0, Original, Efficiency, 0.2759491367, 0
27, HilbertSFC, Weight, 908395674.0000000000, 92
27, HilbertSFC, Weight, 955291904.0000000000, 93
27, HilbertSFC, Weight, 631492087.0000000000, 94
27, HilbertSFC, Weight, 1362640821.0000000000, 95
27, HilbertSFC, Efficiency, 0.5639429680
27, HilbertSFC, UsedEfficiency, 0.6298292240, 0
27, HilbertSFC, Time, 0.0346908850, 0
27, SFC+Knapsack, PreviousEfficiency, 0.6397085381, 0
27, SFC+Knapsack, Efficiency, 0.6803571605
27, SFC+Knapsack, UsedEfficiency, 0.6397085381, 0
27, SFC+Knapsack, Time, 0.0006730840, 0
27, SFC+Painter, PreviousEfficiency, 0.6446530548, 0
27, SFC+Painter, Weight, 0.0000000000, 1383926713
27, SFC+Painter, Weight, 0.0000000000, 1383875050
27, SFC+Painter, Weight, 0.0000000000, 1383838885
27, SFC+Painter, Weight, 0.0000000000, 1383444947
27, SFC+Painter, Weight, 0.0000000000, 1383421052
27, SFC+Painter, Weight, 0.0000000000, 1383404262
27, SFC+Painter, Weight, 0.0000000000, 1383397803
27, SFC+Painter, Weight, 0.0000000000, 1382482686
27, SFC+Painter, Weight, 0.0000000000, 1380881443
27, SFC+Painter, Weight, 0.0000000000, 1379010561
27, SFC+Painter, Weight, 0.0000000000, 1372654236
27, SFC+Painter, Weight, 0.0000000000, 1370463126
27, SFC+Painter, Weight, 0.0000000000, 1357398537
27, SFC+Painter, Weight, 0.0000000000, 1334172013
27, SFC+Painter, Weight, 0.0000000000, 1321609257
27, SFC+Painter, Weight, 0.0000000000, 1285412812
27, SFC+Painter, Weight, 0.0000000000, 1220655690
27, SFC+Painter, Weight, 0.0000000000, 1211103932
27, SFC+Painter, Weight, 0.0000000000, 1211060987
27, SFC+Painter, Weight, 0.0000000000, 1211054206
27, SFC+Painter, Weight, 0.0000000000, 1210488485
27, SFC+Painter, Weight, 0.0000000000, 1210486548
27, SFC+Painter, Weight, 0.0000000000, 1210461038
27, SFC+Painter, Weight, 0.0000000000, 1210418415
27, SFC+Painter, Weight, 0.0000000000, 1208392808
27, SFC+Painter, Weight, 0.0000000000, 1207892046
27, SFC+Painter, Weight, 0.0000000000, 1201764371
27, SFC+Painter, Weight, 0.0000000000, 1177986980
27, SFC+Painter, Weight, 0.0000000000, 1155206432
27, SFC+Painter, Weight, 0.0000000000, 1146078209
27, SFC+Painter, Weight, 0.0000000000, 1140050420
27, SFC+Painter, Weight, 0.0000000000, 1073588277
27, SFC+Painter, Weight, 0.0000000000, 1000000000
27, SFC+Painter, Weight, 0.0000000000, 987338766
27, SFC+Painter, Weight, 0.0000000000, 982119083
27, SFC+Painter, Weight, 0.0000000000, 981833639
27, SFC+Painter, Weight, 0.0000000000, 973383672
27, SFC+Painter, Weight, 0.0000000000, 971122564
27, SFC+Painter, Weight, 0.0000000000, 969251519
27, SFC+Painter, Weight, 0.0000000000, 954632381
27, SFC+Painter, Weight, 0.0000000000, 954114611
27, SFC+Painter, Weight, 0.0000000000, 942463731
27, SFC+Painter, Weight, 0.0000000000, 937339628
27, SFC+Painter, Weight, 0.0000000000, 936611490
27, SFC+Painter, Weight, 0.0000000000, 865847297
27, SFC+Painter, Weight, 0.0000000000, 863303490
27, SFC+Painter, Weight, 0.0000000000, 863176590
27, SFC+Painter, Weight, 0.0000000000, 862758757
27, SFC+Painter, Weight, 0.0000000000, 860496843
27, SFC+Painter, Weight, 0.0000000000, 846251732
27, SFC+Painter, Weight, 0.0000000000, 814795830
27, SFC+Painter, Weight, 0.0000000000, 813168414
27, SFC+Painter, Weight, 0.0000000000, 805588981
27, SFC+Painter, Weight, 0.0000000000, 803852424
27, SFC+Painter, Weight, 0.0000000000, 790927758
27, SFC+Painter, Weight, 0.0000000000, 779943935
27, SFC+Painter, Weight, 0.0000000000, 766179187
27, SFC+Painter, Weight, 0.0000000000, 747454216
27, SFC+Painter, Weight, 0.0000000000, 743455583
27, SFC+Painter, Weight, 0.0000000000, 742792023
27, SFC+Painter, Weight, 0.0000000000, 717862525
27, SFC+Painter, Weight, 0.0000000000, 712682885
27, SFC+Painter, Weight, 0.0000000000, 692168398
27, SFC+Painter, Weight, 0.0000000000, 692084121
27, SFC+Painter, Weight, 0.0000000000, 692034718
27, SFC+Painter, Weight, 0.0000000000, 692026968
27, SFC+Painter, Weight, 0.0000000000, 692023416
27, SFC+Painter, Weight, 0.0000000000, 692019864
27, SFC+Painter, Weight, 0.0000000000, 692015667
27, SFC+Painter, Weight, 0.0000000000, 692014052
27, SFC+Painter, Weight, 0.0000000000, 692013406
27, SFC+Painter, Weight, 0.0000000000, 692013083
27, SFC+Painter, Weight, 0.0000000000, 692012438
27, SFC+Painter, Weight, 0.0000000000, 692009854
27, SFC+Painter, Weight, 0.0000000000, 692007271
27, SFC+Painter, Weight, 0.0000000000, 692005657
27, SFC+Painter, Weight, 0.0000000000, 692005334
27, SFC+Painter, Weight, 0.0000000000, 692005011
27, SFC+Painter, Weight, 0.0000000000, 692004688
27, SFC+Painter, Weight, 0.0000000000, 692004042
27, SFC+Painter, Weight, 0.0000000000, 692001136
27, SFC+Painter, Weight, 0.0000000000, 692001136
27, SFC+Painter, Weight, 0.0000000000, 692000813
27, SFC+Painter, Weight, 0.0000000000, 692000490
27, SFC+Painter, Weight, 0.0000000000, 691998553
27, SFC+Painter, Weight, 0.0000000000, 691997907
27, SFC+Painter, Weight, 0.0000000000, 691996293
27, SFC+Painter, Weight, 0.0000000000, 691994032
27, SFC+Painter, Weight, 0.0000000000, 691991772
27, SFC+Painter, Weight, 0.0000000000, 691989189
27, SFC+Painter, Weight, 0.0000000000, 691986929
27, SFC+Painter, Weight, 0.0000000000, 691985960
27, SFC+Painter, Weight, 0.0000000000, 691981116
27, SFC+Painter, Weight, 0.0000000000, 691975304
27, SFC+Painter, Weight, 0.0000000000, 691954961
27, SFC+Painter, Weight, 0.0000000000, 691924609
27, SFC+Painter, Efficiency, 0.6803939887
27, SFC+Painter, UsedEfficiency, 0.6446530548, 0
27, SFC+Painter, Time, 0.0136078260, 0
27, Hilbert+Painter, PreviousEfficiency, 0.6397465706, 0
27, Hilbert+Painter, Efficiency, 0.6803828759
27, Hilbert+Painter, Efficiency, 0.6803828759, 0
27, Hilbert+Painter, UsedEfficiency, 0.6397465706, 0
27, Hilbert+Painter, Time, 0.0011960370, 0
27, Painter+Knapsack, PreviousEfficiency, 0.6446530548, 0
27, SFC+Painter, Weight, 0.0000000000, -146761337
27, SFC+Painter, Weight, 0.0000000000, -152508636
27, SFC+Painter, Weight, 0.0000000000, -176092447
27, SFC+Painter, Weight, 0.0000000000, -203366206
27, SFC+Painter, Weight, 0.0000000000, -205655722
27, SFC+Painter, Weight, 0.0000000000, -229553824
27, SFC+Painter, Weight, 0.0000000000, -351053584
27, SFC+Painter, Weight, 0.0000000000, -351737807
27, SFC+Painter, Weight, 0.0000000000, -359522281
27, SFC+Painter, Weight, 0.0000000000, -368909896
27, SFC+Painter, Weight, 0.0000000000, -381349680
27, SFC+Painter, Weight, 0.0000000000, -382605437
27, SFC+Painter, Weight, 0.0000000000, -554215356
27, SFC+Painter, Weight, 0.0000000000, -584078169
27, SFC+Painter, Weight, 0.0000000000, -591041482
27, SFC+Painter, Weight, 0.0000000000, -624510423
27, SFC+Painter, Weight, 0.0000000000, -662927401
27, SFC+Painter, Weight, 0.0000000000, -695563401
27, SFC+Painter, Weight, 0.0000000000, -834844080
27, SFC+Painter, Weight, 0.0000000000, -834911567
27, SFC+Painter, Weight, 0.0000000000, -834941919
27, SFC+Painter, Weight, 0.0000000000, -834979052
27, SFC+Painter, Weight, 0.0000000000, -835510222
27, SFC+Painter, Weight, 0.0000000000, -1487495206
27, SFC+Painter, Efficiency, 0.9079736403
27, Painter+Knapsack, Weight, 1062312606.0000000000, 0
27, Painter+Knapsack, Weight, 1029078280.0000000000, 1
27, Painter+Knapsack, Weight, 971122564.0000000000, 2
27, Painter+Knapsack, Weight, 881400262.0000000000, 3
27, Painter+Knapsack, Weight, 1383421052.0000000000, 4
27, Painter+Knapsack, Weight, 865847297.0000000000, 5
27, Painter+Knapsack, Weight, 860496843.0000000000, 6
27, Painter+Knapsack, Weight, 803852424.0000000000, 7
27, Painter+Knapsack, Weight, 963365213.0000000000, 8
27, Painter+Knapsack, Weight, 952380960.0000000000, 9
27, Painter+Knapsack, Weight, 941489541.0000000000, 10
27, Painter+Knapsack, Weight, 883516226.0000000000, 11
27, Painter+Knapsack, Weight, 1300864872.0000000000, 12
27, Painter+Knapsack, Weight, 1000000000.0000000000, 13
27, Painter+Knapsack, Weight, 942463731.0000000000, 14
27, Painter+Knapsack, Weight, 699900886.0000000000, 15
27, Painter+Knapsack, Weight, 1333447425.0000000000, 16
27, Painter+Knapsack, Weight, 973383672.0000000000, 17
27, Painter+Knapsack, Weight, 936611490.0000000000, 18
27, Painter+Knapsack, Weight, 692002428.0000000000, 19
27, Painter+Knapsack, Weight, 1383442687.0000000000, 20
27, Painter+Knapsack, Weight, 692012438.0000000000, 21
27, Painter+Knapsack, Weight, 692001136.0000000000, 22
27, Painter+Knapsack, Weight, 692000813.0000000000, 23
27, Painter+Knapsack, Weight, 1383303516.0000000000, 24
27, Painter+Knapsack, Weight, 1380881443.0000000000, 25
27, Painter+Knapsack, Weight, 692013729.0000000000, 26
27, Painter+Knapsack, Weight, 692007271.0000000000, 27
27, Painter+Knapsack, Weight, 1383944150.0000000000, 28
27, Painter+Knapsack, Weight, 692084121.0000000000, 29
27, Painter+Knapsack, Weight, 692026968.0000000000, 30
27, Painter+Knapsack, Weight, 692000490.0000000000, 31
27, Painter+Knapsack, Weight, 1383999043.0000000000, 32
27, Painter+Knapsack, Weight, 779943935.0000000000, 33
27, Painter+Knapsack, Weight, 743455583.0000000000, 34
27, Painter+Knapsack, Weight, 692005334.0000000000, 35
27, Painter+Knapsack, Weight, 1383911538.0000000000, 36
27, Painter+Knapsack, Weight, 692168398.0000000000, 37
27, Painter+Knapsack, Weight, 692023416.0000000000, 38
27, Painter+Knapsack, Weight, 692019864.0000000000, 39
27, Painter+Knapsack, Weight, 1088462184.0000000000, 40
27, Painter+Knapsack, Weight, 1073588277.0000000000, 41
27, Painter+Knapsack, Weight, 1069354896.0000000000, 42
27, Painter+Knapsack, Weight, 887469492.0000000000, 43
27, Painter+Knapsack, Weight, 1164446379.0000000000, 44
27, Painter+Knapsack, Weight, 1124358015.0000000000, 45
27, Painter+Knapsack, Weight, 987338766.0000000000, 46
27, Painter+Knapsack, Weight, 813168414.0000000000, 47
27, Painter+Knapsack, Weight, 1409866244.0000000000, 48
27, Painter+Knapsack, Weight, 954114611.0000000000, 49
27, Painter+Knapsack, Weight, 805588981.0000000000, 50
27, Painter+Knapsack, Weight, 742792023.0000000000, 51
27, Painter+Knapsack, Weight, 1087113539.0000000000, 52
27, Painter+Knapsack, Weight, 1034417219.0000000000, 53
27, Painter+Knapsack, Weight, 1013598884.0000000000, 54
27, Painter+Knapsack, Weight, 790927758.0000000000, 55
27, Painter+Knapsack, Weight, 1177385094.0000000000, 56
27, Painter+Knapsack, Weight, 1174851943.0000000000, 57
27, Painter+Knapsack, Weight, 712682885.0000000000, 58
27, Painter+Knapsack, Weight, 605536951.0000000000, 59
27, Painter+Knapsack, Weight, 1383994845.0000000000, 60
27, Painter+Knapsack, Weight, 692015667.0000000000, 61
27, Painter+Knapsack, Weight, 692009854.0000000000, 62
27, Painter+Knapsack, Weight, 692005011.0000000000, 63
27, Painter+Knapsack, Weight, 1383961264.0000000000, 64
27, Painter+Knapsack, Weight, 692014052.0000000000, 65
27, Painter+Knapsack, Weight, 692007271.0000000000, 66
27, Painter+Knapsack, Weight, 692005657.0000000000, 67
27, Painter+Knapsack, Weight, 1383875050.0000000000, 68
27, Painter+Knapsack, Weight, 1297520328.0000000000, 69
27, Painter+Knapsack, Weight, 692013406.0000000000, 70
27, Painter+Knapsack, Weight, 692004688.0000000000, 71
27, Painter+Knapsack, Weight, 1210488485.0000000000, 72
27, Painter+Knapsack, Weight, 1210483965.0000000000, 73
27, Painter+Knapsack, Weight, 605535014.0000000000, 74
27, Painter+Knapsack, Weight, 605532431.0000000000, 75
27, Painter+Knapsack, Weight, 1210418415.0000000000, 76
27, Painter+Knapsack, Weight, 1207852006.0000000000, 77
27, Painter+Knapsack, Weight, 687056891.0000000000, 78
27, Painter+Knapsack, Weight, 605561815.0000000000, 79
27, Painter+Knapsack, Weight, 1383704559.0000000000, 80
27, Painter+Knapsack, Weight, 907690137.0000000000, 81
27, Painter+Knapsack, Weight, 907296845.0000000000, 82
27, Painter+Knapsack, Weight, 892909549.0000000000, 83
27, Painter+Knapsack, Weight, 926070251.0000000000, 84
27, Painter+Knapsack, Weight, 925984683.0000000000, 85
27, Painter+Knapsack, Weight, 925938185.0000000000, 86
27, Painter+Knapsack, Weight, 925932695.0000000000, 87
27, Painter+Knapsack, Weight, 1205935271.0000000000, 88
27, Painter+Knapsack, Weight, 980524660.0000000000, 89
27, Painter+Knapsack, Weight, 980418047.0000000000, 90
27, Painter+Knapsack, Weight, 975580682.0000000000, 91
27, Painter+Knapsack, Weight, 706196538.0000000000, 92
27, Painter+Knapsack, Weight, 705754946.0000000000, 93
27, Painter+Knapsack, Weight, 697760303.0000000000, 94
27, Painter+Knapsack, Weight, 697760303.0000000000, 95
27, Painter+Knapsack, Efficiency, 0.6678757083
27, Painter+Knapsack, UsedEfficiency, 0.6446530548, 0
27, Painter+Knapsack, Time, 0.0180719140, 0
28, Original, PreviousEfficiency, 0.6994832327, 0
28, Original, Efficiency, 0.7705383911, 0
28, Original, UsedEfficiency, 0.7705383911, 0
28, Knapsack, PreviousEfficiency, 0.7581439905, 0
28, Knapsack, Weight, 0.0000000000, 0
28, Knapsack, Weight, 0.0000000000, 1
28, Knapsack, Weight, 0.0000000000, 2
28, Knapsack, Weight, 0.0000000000, 3
28, Knapsack, Weight, 0.0000000000, 4
28, Knapsack, Weight, 0.0000000000, 5
28, Knapsack, Weight, 0.0000000000, 6
28, Knapsack, Weight, 0.0000000000, 7
28, Knapsack, Weight, 0.0000000000, 8
28, Knapsack, Weight, 0.0000000000, 9
28, Knapsack, Weight, 0.0000000000, 10
28, Knapsack, Weight, 0.0000000000, 11
28, Knapsack, Weight, 0.0000000000, 12
28, Knapsack, Weight, 0.0000000000, 13
28, Knapsack, Weight, 0.0000000000, 14
28, Knapsack, Weight, 0.0000000000, 15
28, Knapsack, Weight, 0.0000000000, 16
28, Knapsack, Weight, 0.0000000000, 17
28, Knapsack, Weight, 0.0000000000, 18
28, Knapsack, Weight, 0.0000000000, 19
28, Knapsack, Weight, 0.0000000000, 20
28, Knapsack, Weight, 0.0000000000, 21
28, Knapsack, Weight, 0.0000000000, 22
28, Knapsack, Weight, 0.0000000000, 23
28, Knapsack, Weight, 0.0000000000, 24
28, Knapsack, Weight, 0.0000000000, 25
28, Knapsack, Weight, 0.0000000000, 26
28, Knapsack, Weight, 0.0000000000, 27
28, Knapsack, Weight, 0.0000000000, 28
28, Knapsack, Weight, 0.0000000000, 29
28, Knapsack, Weight, 0.0000000000, 30
28, Knapsack, Weight, 0.0000000000, 31
28, Knapsack, Weight, 0.0000000000, 32
28, Knapsack, Weight, 0.0000000000, 33
28, Knapsack, Weight, 0.0000000000, 34
28, Knapsack, Weight, 0.0000000000, 35
28, Knapsack, Weight, 0.0000000000, 36
28, Knapsack, Weight, 0.0000000000, 37
28, Knapsack, Weight, 0.0000000000, 38
28, Knapsack, Weight, 0.0000000000, 39
28, Knapsack, Weight, 0.0000000000, 40
28, Knapsack, Weight, 0.0000000000, 41
28, Knapsack, Weight, 0.0000000000, 42
28, Knapsack, Weight, 0.0000000000, 43
28, Knapsack, Weight, 0.0000000000, 44
28, Knapsack, Weight, 0.0000000000, 45
28, Knapsack, Weight, 0.0000000000, 46
28, Knapsack, Weight, 0.0000000000, 47
28, Knapsack, Weight, 0.0000000000, 48
28, Knapsack, Weight, 0.0000000000, 49
28, Knapsack, Weight, 0.0000000000, 50
28, Knapsack, Weight, 0.0000000000, 51
28, Knapsack, Weight, 0.0000000000, 52
28, Knapsack, Weight, 0.0000000000, 53
28, Knapsack, Weight, 0.0000000000, 54
28, Knapsack, Weight, 0.0000000000, 55
28, Knapsack, Weight, 0.0000000000, 56
28, Knapsack, Weight, 0.0000000000, 57
28, Knapsack, Weight, 0.0000000000, 58
28, Knapsack, Weight, 0.0000000000, 59
28, Knapsack, Weight, 0.0000000000, 60
28, Knapsack, Weight, 0.0000000000, 61
28, Knapsack, Weight, 0.0000000000, 62
28, Knapsack, Weight, 0.0000000000, 63
28, Knapsack, Weight, 0.0000000000, 64
28, Knapsack, Weight, 0.0000000000, 65
28, Knapsack, Weight, 0.0000000000, 66
28, Knapsack, Weight, 0.0000000000, 67
28, Knapsack, Weight, 0.0000000000, 68
28, Knapsack, Weight, 0.0000000000, 69
28, Knapsack, Weight, 0.0000000000, 70
28, Knapsack, Weight, 0.0000000000, 71
28, Knapsack, Weight, 0.0000000000, 72
28, Knapsack, Weight, 0.0000000000, 73
28, Knapsack, Weight, 0.0000000000, 74
28, Knapsack, Weight, 0.0000000000, 75
28, Knapsack, Weight, 0.0000000000, 76
28, Knapsack, Weight, 0.0000000000, 77
28, Knapsack, Weight, 0.0000000000, 78
28, Knapsack, Weight, 0.0000000000, 79
28, Knapsack, Weight, 0.0000000000, 80
28, Knapsack, Weight, 0.0000000000, 81
28, Knapsack, Weight, 0.0000000000, 82
28, Knapsack, Weight, 0.0000000000, 83
28, Knapsack, Weight, 0.0000000000, 84
28, Knapsack, Weight, 0.0000000000, 85
28, Knapsack, Weight, 0.0000000000, 86
28, Knapsack, Weight, 0.0000000000, 87
28, Knapsack, Weight, 0.0000000000, 88
28, Knapsack, Weight, 0.0000000000, 89
28, Knapsack, Weight, 0.0000000000, 90
28, Knapsack, Weight, 0.0000000000, 91
28, Knapsack, Weight, 0.0000000000, 92
28, Knapsack, Weight, 0.0000000000, 93
28, Knapsack, Weight, 0.0000000000, 94
28, Knapsack, Weight, 0.0000000000, 95
28, Knapsack, Efficiency, 0.7705383911
28, Knapsack, UsedEfficiency, 0.7581439905, 0
28, Knapsack, Time, 0.0142543480, 0
28, Karmarkar-Karp, PreviousEfficiency, 0.7485946381, 0
28, Karmarkar-Karp, Weight, 0.0000000000, 839568834
28, Karmarkar-Karp, Weight, 0.0000000000, 839601555
28, Karmarkar-Karp, Weight, 0.0000000000, 839602877
28, Karmarkar-Karp, Weight, 0.0000000000, 839611470
28, Karmarkar-Karp, Weight, 0.0000000000, 839619732
28, Karmarkar-Karp, Weight, 0.0000000000, 839627995
28, Karmarkar-Karp, Weight, 0.0000000000, 839642373
28, Karmarkar-Karp, Weight, 0.0000000000, 839661707
28, Karmarkar-Karp, Weight, 0.0000000000, 839667986
28, Karmarkar-Karp, Weight, 0.0000000000, 839676580
28, Karmarkar-Karp, Weight, 0.0000000000, 839749292
28, Karmarkar-Karp, Weight, 0.0000000000, 841257521
28, Karmarkar-Karp, Weight, 0.0000000000, 841259173
28, Karmarkar-Karp, Weight, 0.0000000000, 841260495
28, Karmarkar-Karp, Weight, 0.0000000000, 841271071
28, Karmarkar-Karp, Weight, 0.0000000000, 841285380
28, Karmarkar-Karp, Weight, 0.0000000000, 841294635
28, Karmarkar-Karp, Weight, 0.0000000000, 841324380
28, Karmarkar-Karp, Weight, 0.0000000000, 841339253
28, Karmarkar-Karp, Weight, 0.0000000000, 841410973
28, Karmarkar-Karp, Weight, 0.0000000000, 841417914
28, Karmarkar-Karp, Weight, 0.0000000000, 841417914
28, Karmarkar-Karp, Weight, 0.0000000000, 841429761
28, Karmarkar-Karp, Weight, 0.0000000000, 841436753
28, Karmarkar-Karp, Weight, 0.0000000000, 841464905
28, Karmarkar-Karp, Weight, 0.0000000000, 841864560
28, Karmarkar-Karp, Weight, 0.0000000000, 841940175
28, Karmarkar-Karp, Weight, 0.0000000000, 841986447
28, Karmarkar-Karp, Weight, 0.0000000000, 842216752
28, Karmarkar-Karp, Weight, 0.0000000000, 842502258
28, Karmarkar-Karp, Weight, 0.0000000000, 843113033
28, Karmarkar-Karp, Weight, 0.0000000000, 843114355
28, Karmarkar-Karp, Weight, 0.0000000000, 843114685
28, Karmarkar-Karp, Weight, 0.0000000000, 843116338
28, Karmarkar-Karp, Weight, 0.0000000000, 843116338
28, Karmarkar-Karp, Weight, 0.0000000000, 843117330
28, Karmarkar-Karp, Weight, 0.0000000000, 843118982
28, Karmarkar-Karp, Weight, 0.0000000000, 843119313
28, Karmarkar-Karp, Weight, 0.0000000000, 843759690
28, Karmarkar-Karp, Weight, 0.0000000000, 845147987
28, Karmarkar-Karp, Weight, 0.0000000000, 847865703
28, Karmarkar-Karp, Weight, 0.0000000000, 848018121
28, Karmarkar-Karp, Weight, 0.0000000000, 848244134
28, Karmarkar-Karp, Weight, 0.0000000000, 848561128
28, Karmarkar-Karp, Weight, 0.0000000000, 849123820
28, Karmarkar-Karp, Weight, 0.0000000000, 849411105
28, Karmarkar-Karp, Weight, 0.0000000000, 849449316
28, Karmarkar-Karp, Weight, 0.0000000000, 849477975
28, Karmarkar-Karp, Weight, 0.0000000000, 849597768
28, Karmarkar-Karp, Weight, 0.0000000000, 899167963
28, Karmarkar-Karp, Weight, 0.0000000000, 903585037
28, Karmarkar-Karp, Weight, 0.0000000000, 903864315
28, Karmarkar-Karp, Weight, 0.0000000000, 904010070
28, Karmarkar-Karp, Weight, 0.0000000000, 904199121
28, Karmarkar-Karp, Weight, 0.0000000000, 904304553
28, Karmarkar-Karp, Weight, 0.0000000000, 904339256
28, Karmarkar-Karp, Weight, 0.0000000000, 904375282
28, Karmarkar-Karp, Weight, 0.0000000000, 906805342
28, Karmarkar-Karp, Weight, 0.0000000000, 909335215
28, Karmarkar-Karp, Weight, 0.0000000000, 912572870
28, Karmarkar-Karp, Weight, 0.0000000000, 913162332
28, Karmarkar-Karp, Weight, 0.0000000000, 933153769
28, Karmarkar-Karp, Weight, 0.0000000000, 946311622
28, Karmarkar-Karp, Weight, 0.0000000000, 973575226
28, Karmarkar-Karp, Weight, 0.0000000000, 989109432
28, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
28, Karmarkar-Karp, Weight, 0.0000000000, 1012353893
28, Karmarkar-Karp, Weight, 0.0000000000, 1060125517
28, Karmarkar-Karp, Weight, 0.0000000000, 1087489595
