0, Original, Efficiency, 0.3977376535, 0
22, Painter+Knapsack, Weight, 699691190.0000000000, 93
22, Painter+Knapsack, Weight, 698647072.0000000000, 94
22, Painter+Knapsack, Weight, 698341271.0000000000, 95
22, Painter+Knapsack, Efficiency, 0.6800137820
22, Painter+Knapsack, UsedEfficiency, 0.6771616655, 0
22, Painter+Knapsack, Time, 0.0187991440, 0
23, Original, PreviousEfficiency, 0.6991786624, 0
23, Original, Efficiency, 0.8709655961, 0
23, Original, UsedEfficiency, 0.6991786624, 0
23, Knapsack, PreviousEfficiency, 0.6991786624, 0
23, Knapsack, Weight, 0.0000000000, 0
23, Knapsack, Weight, 0.0000000000, 1
23, Knapsack, Weight, 0.0000000000, 2
23, Knapsack, Weight, 0.0000000000, 3
23, Knapsack, Weight, 0.0000000000, 4
23, Knapsack, Weight, 0.0000000000, 5
23, Knapsack, Weight, 0.0000000000, 6
23, Knapsack, Weight, 0.0000000000, 7
23, Knapsack, Weight, 0.0000000000, 8
23, Knapsack, Weight, 0.0000000000, 9
23, Knapsack, Weight, 0.0000000000, 10
23, Knapsack, Weight, 0.0000000000, 11
23, Knapsack, Weight, 0.0000000000, 12
23, Knapsack, Weight, 0.0000000000, 13
23, Knapsack, Weight, 0.0000000000, 14
23, Knapsack, Weight, 0.0000000000, 15
23, Knapsack, Weight, 0.0000000000, 16
23, Knapsack, Weight, 0.0000000000, 17
23, Knapsack, Weight, 0.0000000000, 18
23, Knapsack, Weight, 0.0000000000, 19
23, Knapsack, Weight, 0.0000000000, 20
23, Knapsack, Weight, 0.0000000000, 21
23, Knapsack, Weight, 0.0000000000, 22
23, Knapsack, Weight, 0.0000000000, 23
23, Knapsack, Weight, 0.0000000000, 24
23, Knapsack, Weight, 0.0000000000, 25
23, Knapsack, Weight, 0.0000000000, 26
23, Knapsack, Weight, 0.0000000000, 27
23, Knapsack, Weight, 0.0000000000, 28
23, Knapsack, Weight, 0.0000000000, 29
23, Knapsack, Weight, 0.0000000000, 30
23, Knapsack, Weight, 0.0000000000, 31
23, Knapsack, Weight, 0.0000000000, 32
23, Knapsack, Weight, 0.0000000000, 33
23, Knapsack, Weight, 0.0000000000, 34
23, Knapsack, Weight, 0.0000000000, 35
23, Knapsack, Weight, 0.0000000000, 36
23, Knapsack, Weight, 0.0000000000, 37
23, Knapsack, Weight, 0.0000000000, 38
23, Knapsack, Weight, 0.0000000000, 39
23, Knapsack, Weight, 0.0000000000, 40
23, Knapsack, Weight, 0.0000000000, 41
23, Knapsack, Weight, 0.0000000000, 42
23, Knapsack, Weight, 0.0000000000, 43
23, Knapsack, Weight, 0.0000000000, 44
23, Knapsack, Weight, 0.0000000000, 45
23, Knapsack, Weight, 0.0000000000, 46
23, Knapsack, Weight, 0.0000000000, 47
23, Knapsack, Weight, 0.0000000000, 48
23, Knapsack, Weight, 0.0000000000, 49
23, Knapsack, Weight, 0.0000000000, 50
23, Knapsack, Weight, 0.0000000000, 51
23, Knapsack, Weight, 0.0000000000, 52
23, Knapsack, Weight, 0.0000000000, 53
23, Knapsack, Weight, 0.0000000000, 54
23, Knapsack, Weight, 0.0000000000, 55
23, Knapsack, Weight, 0.0000000000, 56
23, Knapsack, Weight, 0.0000000000, 57
23, Knapsack, Weight, 0.0000000000, 58
23, Knapsack, Weight, 0.0000000000, 59
23, Knapsack, Weight, 0.0000000000, 60
23, Knapsack, Weight, 0.0000000000, 61
23, Knapsack, Weight, 0.0000000000, 62
23, Knapsack, Weight, 0.0000000000, 63
23, Knapsack, Weight, 0.0000000000, 64
23, Knapsack, Weight, 0.0000000000, 65
23, Knapsack, Weight, 0.0000000000, 66
23, Knapsack, Weight, 0.0000000000, 67
23, Knapsack, Weight, 0.0000000000, 68
23, Knapsack, Weight, 0.0000000000, 69
23, Knapsack, Weight, 0.0000000000, 70
23, Knapsack, Weight, 0.0000000000, 71
23, Knapsack, Weight, 0.0000000000, 72
23, Knapsack, Weight, 0.0000000000, 73
23, Knapsack, Weight, 0.0000000000, 74
23, Knapsack, Weight, 0.0000000000, 75
23, Knapsack, Weight, 0.0000000000, 76
23, Knapsack, Weight, 0.0000000000, 77
23, Knapsack, Weight, 0.0000000000, 78
23, Knapsack, Weight, 0.0000000000, 79
23, Knapsack, Weight, 0.0000000000, 80
23, Knapsack, Weight, 0.0000000000, 81
23, Knapsack, Weight, 0.0000000000, 82
23, Knapsack, Weight, 0.0000000000, 83
23, Knapsack, Weight, 0.0000000000, 84
23, Knapsack, Weight, 0.0000000000, 85
23, Knapsack, Weight, 0.0000000000, 86
23, Knapsack, Weight, 0.0000000000, 87
23, Knapsack, Weight, 0.0000000000, 88
23, Knapsack, Weight, 0.0000000000, 89
23, Knapsack, Weight, 0.0000000000, 90
23, Knapsack, Weight, 0.0000000000, 91
23, Knapsack, Weight, 0.0000000000, 92
23, Knapsack, Weight, 0.0000000000, 93
23, Knapsack, Weight, 0.0000000000, 94
23, Knapsack, Weight, 0.0000000000, 95
23, Knapsack, Efficiency, 0.8829191442
23, Knapsack, UsedEfficiency, 0.6991786624, 0
23, Knapsack, Time, 0.0181666780, 0
23, Karmarkar-Karp, PreviousEfficiency, 0.6991786624, 0
23, Karmarkar-Karp, Weight, 0.0000000000, 1045928073
23, Karmarkar-Karp, Weight, 0.0000000000, 1045968086
23, Karmarkar-Karp, Weight, 0.0000000000, 1045969344
23, Karmarkar-Karp, Weight, 0.0000000000, 1046027389
23, Karmarkar-Karp, Weight, 0.0000000000, 1046048876
23, Karmarkar-Karp, Weight, 0.0000000000, 1046486525
23, Karmarkar-Karp, Weight, 0.0000000000, 1046606083
23, Karmarkar-Karp, Weight, 0.0000000000, 1046720113
23, Karmarkar-Karp, Weight, 0.0000000000, 1046819646
23, Karmarkar-Karp, Weight, 0.0000000000, 1047420639
23, Karmarkar-Karp, Weight, 0.0000000000, 1047641917
23, Karmarkar-Karp, Weight, 0.0000000000, 1048897344
23, Karmarkar-Karp, Weight, 0.0000000000, 1049781101
23, Karmarkar-Karp, Weight, 0.0000000000, 1049850036
23, Karmarkar-Karp, Weight, 0.0000000000, 1050078447
23, Karmarkar-Karp, Weight, 0.0000000000, 1050659977
23, Karmarkar-Karp, Weight, 0.0000000000, 1055422788
23, Karmarkar-Karp, Weight, 0.0000000000, 1057649750
23, Karmarkar-Karp, Weight, 0.0000000000, 1058307948
23, Karmarkar-Karp, Weight, 0.0000000000, 1059486137
23, Karmarkar-Karp, Weight, 0.0000000000, 1061855192
23, Karmarkar-Karp, Weight, 0.0000000000, 1063363651
23, Karmarkar-Karp, Weight, 0.0000000000, 1064453175
23, Karmarkar-Karp, Weight, 0.0000000000, 1066796481
23, Karmarkar-Karp, Weight, 0.0000000000, 1068011942
23, Karmarkar-Karp, Weight, 0.0000000000, 1068078228
23, Karmarkar-Karp, Weight, 0.0000000000, 1068518929
23, Karmarkar-Karp, Weight, 0.0000000000, 1069946502
23, Karmarkar-Karp, Weight, 0.0000000000, 1072093229
23, Karmarkar-Karp, Weight, 0.0000000000, 1072837362
23, Karmarkar-Karp, Weight, 0.0000000000, 1073301907
23, Karmarkar-Karp, Weight, 0.0000000000, 1074692014
23, Karmarkar-Karp, Weight, 0.0000000000, 1074826818
23, Karmarkar-Karp, Weight, 0.0000000000, 1075266041
23, Karmarkar-Karp, Weight, 0.0000000000, 1076830953
23, Karmarkar-Karp, Weight, 0.0000000000, 1076893515
23, Karmarkar-Karp, Weight, 0.0000000000, 1076920864
23, Karmarkar-Karp, Weight, 0.0000000000, 1077016658
23, Karmarkar-Karp, Weight, 0.0000000000, 1077376727
23, Karmarkar-Karp, Weight, 0.0000000000, 1077458042
23, Karmarkar-Karp, Weight, 0.0000000000, 1077479016
23, Karmarkar-Karp, Weight, 0.0000000000, 1077563205
23, Karmarkar-Karp, Weight, 0.0000000000, 1077705392
23, Karmarkar-Karp, Weight, 0.0000000000, 1077993292
23, Karmarkar-Karp, Weight, 0.0000000000, 1078067988
23, Karmarkar-Karp, Weight, 0.0000000000, 1078121446
23, Karmarkar-Karp, Weight, 0.0000000000, 1078179207
23, Karmarkar-Karp, Weight, 0.0000000000, 1080173432
23, Karmarkar-Karp, Weight, 0.0000000000, 1081172476
23, Karmarkar-Karp, Weight, 0.0000000000, 1082300903
23, Karmarkar-Karp, Weight, 0.0000000000, 1082646018
23, Karmarkar-Karp, Weight, 0.0000000000, 1082884632
23, Karmarkar-Karp, Weight, 0.0000000000, 1086578680
23, Karmarkar-Karp, Weight, 0.0000000000, 1088655147
23, Karmarkar-Karp, Weight, 0.0000000000, 1093379961
23, Karmarkar-Karp, Weight, 0.0000000000, 1095060779
23, Karmarkar-Karp, Weight, 0.0000000000, 1095181845
23, Karmarkar-Karp, Weight, 0.0000000000, 1095216045
23, Karmarkar-Karp, Weight, 0.0000000000, 1096284863
23, Karmarkar-Karp, Weight, 0.0000000000, 1096497048
23, Karmarkar-Karp, Weight, 0.0000000000, 1096517282
23, Karmarkar-Karp, Weight, 0.0000000000, 1096579411
23, Karmarkar-Karp, Weight, 0.0000000000, 1096606649
23, Karmarkar-Karp, Weight, 0.0000000000, 1096655889
23, Karmarkar-Karp, Weight, 0.0000000000, 1096696227
23, Karmarkar-Karp, Weight, 0.0000000000, 1096841140
23, Karmarkar-Karp, Weight, 0.0000000000, 1096849619
23, Karmarkar-Karp, Weight, 0.0000000000, 1096895459
23, Karmarkar-Karp, Weight, 0.0000000000, 1096905692
23, Karmarkar-Karp, Weight, 0.0000000000, 1096993666
23, Karmarkar-Karp, Weight, 0.0000000000, 1097944612
23, Karmarkar-Karp, Weight, 0.0000000000, 1098472005
23, Karmarkar-Karp, Weight, 0.0000000000, 1102546042
23, Karmarkar-Karp, Weight, 0.0000000000, 1126752336
23, Karmarkar-Karp, Weight, 0.0000000000, 1127908450
23, Karmarkar-Karp, Weight, 0.0000000000, 1181941659
23, Karmarkar-Karp, Weight, 0.0000000000, 1194821324
23, Karmarkar-Karp, Weight, 0.0000000000, 1201318900
23, Karmarkar-Karp, Weight, 0.0000000000, 1201701628
23, Karmarkar-Karp, Weight, 0.0000000000, 1202703107
23, Karmarkar-Karp, Weight, 0.0000000000, 1204138887
23, Karmarkar-Karp, Weight, 0.0000000000, 1209862910
23, Karmarkar-Karp, Weight, 0.0000000000, 1218516481
23, Karmarkar-Karp, Weight, 0.0000000000, 1220674857
23, Karmarkar-Karp, Weight, 0.0000000000, 1240871474
23, Karmarkar-Karp, Weight, 0.0000000000, 1242666872
23, Karmarkar-Karp, Weight, 0.0000000000, 1246910707
23, Karmarkar-Karp, Weight, 0.0000000000, 1248548843
23, Karmarkar-Karp, Weight, 0.0000000000, 1252986151
23, Karmarkar-Karp, Weight, 0.0000000000, 1254698186
23, Karmarkar-Karp, Weight, 0.0000000000, 1254911975
23, Karmarkar-Karp, Weight, 0.0000000000, 1255169423
23, Karmarkar-Karp, Weight, 0.0000000000, 1255511858
23, Karmarkar-Karp, Weight, 0.0000000000, 1256195239
23, Karmarkar-Karp, Weight, 0.0000000000, 1256409368
23, Karmarkar-Karp, Weight, 0.0000000000, 1256576830
23, Karmarkar-Karp, Efficiency, 0.8829191442
23, Karmarkar-Karp, UsedEfficiency, 0.6991786624, 0
23, Karmarkar-Karp, Time, 0.0229193970, 0
23, SFC, PreviousEfficiency, 0.5402220619, 0
23, SFC, Efficiency, 0.6218700685
23, SFC, UsedEfficiency, 0.5402220619, 0
23, SFC, Time, 0.0011786230, 0
23, HilbertSFC, PreviousEfficiency, 0.5237031714, 0
23, HilbertSFC, Weight, 1089925668.0000000000, 0
23, HilbertSFC, Weight, 1086023771.0000000000, 1
23, HilbertSFC, Weight, 1137442268.0000000000, 2
23, HilbertSFC, Weight, 1103179878.0000000000, 3
23, HilbertSFC, Weight, 1094738338.0000000000, 4
23, HilbertSFC, Weight, 1095301124.0000000000, 5
23, HilbertSFC, Weight, 1139156342.0000000000, 6
23, HilbertSFC, Weight, 1075033203.0000000000, 7
23, HilbertSFC, Weight, 1140663040.0000000000, 8
23, HilbertSFC, Weight, 1085954477.0000000000, 9
23, HilbertSFC, Weight, 1143345166.0000000000, 10
23, HilbertSFC, Weight, 1032551056.0000000000, 11
23, HilbertSFC, Weight, 664035117.0000000000, 12
23, HilbertSFC, Weight, 1324666001.0000000000, 13
23, HilbertSFC, Weight, 1193252771.0000000000, 14
23, HilbertSFC, Weight, 1264319808.0000000000, 15
23, HilbertSFC, Weight, 671296670.0000000000, 16
23, HilbertSFC, Weight, 1338399275.0000000000, 17
23, HilbertSFC, Weight, 1335010936.0000000000, 18
23, HilbertSFC, Weight, 679448816.0000000000, 19
23, HilbertSFC, Weight, 1329582547.0000000000, 20
23, HilbertSFC, Weight, 1335076161.0000000000, 21
23, HilbertSFC, Weight, 598456515.0000000000, 22
23, HilbertSFC, Weight, 1196923566.0000000000, 23
23, HilbertSFC, Weight, 1344412310.0000000000, 24
23, HilbertSFC, Weight, 1337037649.0000000000, 25
23, HilbertSFC, Weight, 677694441.0000000000, 26
23, HilbertSFC, Weight, 1203407949.0000000000, 27
23, HilbertSFC, Weight, 1346701752.0000000000, 28
23, HilbertSFC, Weight, 669820294.0000000000, 29
23, HilbertSFC, Weight, 1351039949.0000000000, 30
23, HilbertSFC, Weight, 1349707161.0000000000, 31
23, HilbertSFC, Weight, 673456663.0000000000, 32
23, HilbertSFC, Weight, 1348061330.0000000000, 33
23, HilbertSFC, Weight, 1268229348.0000000000, 34
23, HilbertSFC, Weight, 1199569630.0000000000, 35
23, HilbertSFC, Weight, 669898333.0000000000, 36
23, HilbertSFC, Weight, 1334642454.0000000000, 37
23, HilbertSFC, Weight, 1335312102.0000000000, 38
23, HilbertSFC, Weight, 674804333.0000000000, 39
23, HilbertSFC, Weight, 667470197.0000000000, 40
23, HilbertSFC, Weight, 1829215833.0000000000, 41
23, HilbertSFC, Weight, 919630503.0000000000, 42
23, HilbertSFC, Weight, 827414669.0000000000, 43
23, HilbertSFC, Weight, 1650874026.0000000000, 44
23, HilbertSFC, Weight, 895836243.0000000000, 45
23, HilbertSFC, Weight, 949391468.0000000000, 46
23, HilbertSFC, Weight, 938680031.0000000000, 47
23, HilbertSFC, Weight, 1695077000.0000000000, 48
23, HilbertSFC, Weight, 683519538.0000000000, 49
23, HilbertSFC, Weight, 1491593300.0000000000, 50
23, HilbertSFC, Weight, 1000000001.0000000000, 51
23, HilbertSFC, Weight, 1142097476.0000000000, 52
23, HilbertSFC, Weight, 1228383256.0000000000, 53
23, HilbertSFC, Weight, 854291470.0000000000, 54
23, HilbertSFC, Weight, 1141050418.0000000000, 55
23, HilbertSFC, Weight, 624073071.0000000000, 56
23, HilbertSFC, Weight, 1494233850.0000000000, 57
23, HilbertSFC, Weight, 1334806215.0000000000, 58
23, HilbertSFC, Weight, 669317556.0000000000, 59
23, HilbertSFC, Weight, 1328487430.0000000000, 60
23, HilbertSFC, Weight, 1188901282.0000000000, 61
23, HilbertSFC, Weight, 1261431022.0000000000, 62
23, HilbertSFC, Weight, 726892486.0000000000, 63
23, HilbertSFC, Weight, 958458140.0000000000, 64
23, HilbertSFC, Weight, 983677609.0000000000, 65
23, HilbertSFC, Weight, 1841900442.0000000000, 66
23, HilbertSFC, Weight, 765010373.0000000000, 67
23, HilbertSFC, Weight, 1340921551.0000000000, 68
23, HilbertSFC, Weight, 1253337604.0000000000, 69
23, HilbertSFC, Weight, 576590684.0000000000, 70
23, HilbertSFC, Weight, 1140133954.0000000000, 71
23, HilbertSFC, Weight, 1161185278.0000000000, 72
23, HilbertSFC, Weight, 988224826.0000000000, 73
23, HilbertSFC, Weight, 1128793538.0000000000, 74
23, HilbertSFC, Weight, 1257645645.0000000000, 75
23, HilbertSFC, Weight, 1278598921.0000000000, 76
23, HilbertSFC, Weight, 845251927.0000000000, 77
23, HilbertSFC, Weight, 1346034685.0000000000, 78
23, HilbertSFC, Weight, 1353825819.0000000000, 79
23, HilbertSFC, Weight, 676914064.0000000000, 80
23, HilbertSFC, Weight, 1356007345.0000000000, 81
23, HilbertSFC, Weight, 1267773876.0000000000, 82
23, HilbertSFC, Weight, 1184399151.0000000000, 83
23, HilbertSFC, Weight, 956773778.0000000000, 84
23, HilbertSFC, Weight, 1102472722.0000000000, 85
23, HilbertSFC, Weight, 775846506.0000000000, 86
23, HilbertSFC, Weight, 1342289502.0000000000, 87
23, HilbertSFC, Weight, 1076485318.0000000000, 88
23, HilbertSFC, Weight, 787520413.0000000000, 89
23, HilbertSFC, Weight, 1628811860.0000000000, 90
23, HilbertSFC, Weight, 1030395911.0000000000, 91
23, HilbertSFC, Weight, 1165050514.0000000000, 92
23, HilbertSFC, Weight, 1021790169.0000000000, 93
23, HilbertSFC, Weight, 870006163.0000000000, 94
23, HilbertSFC, Weight, 1565376141.0000000000, 95
23, HilbertSFC, Efficiency, 0.6023429465
23, HilbertSFC, UsedEfficiency, 0.5237031714, 0
23, HilbertSFC, Time, 0.0453616800, 0
23, SFC+Knapsack, PreviousEfficiency, 0.6715921568, 0
23, SFC+Knapsack, Efficiency, 0.6711689318
23, SFC+Knapsack, UsedEfficiency, 0.6715921568, 0
23, SFC+Knapsack, Time, 0.0006006540, 0
23, SFC+Painter, PreviousEfficiency, 0.7888558346, 0
23, SFC+Painter, Weight, 0.0000000000, 1347802506
23, SFC+Painter, Weight, 0.0000000000, 1346919013
23, SFC+Painter, Weight, 0.0000000000, 1346701752
23, SFC+Painter, Weight, 0.0000000000, 1345529076
23, SFC+Painter, Weight, 0.0000000000, 1343453128
23, SFC+Painter, Weight, 0.0000000000, 1342282147
23, SFC+Painter, Weight, 0.0000000000, 1341431608
23, SFC+Painter, Weight, 0.0000000000, 1341405987
23, SFC+Painter, Weight, 0.0000000000, 1341086638
23, SFC+Painter, Weight, 0.0000000000, 1340921551
23, SFC+Painter, Weight, 0.0000000000, 1340861508
23, SFC+Painter, Weight, 0.0000000000, 1340820039
23, SFC+Painter, Weight, 0.0000000000, 1340634417
23, SFC+Painter, Weight, 0.0000000000, 1340395421
23, SFC+Painter, Weight, 0.0000000000, 1339664808
23, SFC+Painter, Weight, 0.0000000000, 1336337245
23, SFC+Painter, Weight, 0.0000000000, 1335969928
23, SFC+Painter, Weight, 0.0000000000, 1335010936
23, SFC+Painter, Weight, 0.0000000000, 1334806215
23, SFC+Painter, Weight, 0.0000000000, 1334795385
23, SFC+Painter, Weight, 0.0000000000, 1334318686
23, SFC+Painter, Weight, 0.0000000000, 1332075933
23, SFC+Painter, Weight, 0.0000000000, 1331787095
23, SFC+Painter, Weight, 0.0000000000, 1329445744
23, SFC+Painter, Weight, 0.0000000000, 1327172240
23, SFC+Painter, Weight, 0.0000000000, 1325993208
23, SFC+Painter, Weight, 0.0000000000, 1325081986
23, SFC+Painter, Weight, 0.0000000000, 1324904923
23, SFC+Painter, Weight, 0.0000000000, 1324337115
23, SFC+Painter, Weight, 0.0000000000, 1323188921
23, SFC+Painter, Weight, 0.0000000000, 1322322828
23, SFC+Painter, Weight, 0.0000000000, 1320975490
23, SFC+Painter, Weight, 0.0000000000, 1320856705
23, SFC+Painter, Weight, 0.0000000000, 1320229114
23, SFC+Painter, Weight, 0.0000000000, 1313481678
23, SFC+Painter, Weight, 0.0000000000, 1311078004
23, SFC+Painter, Weight, 0.0000000000, 1307733818
23, SFC+Painter, Weight, 0.0000000000, 1299980879
23, SFC+Painter, Weight, 0.0000000000, 1290773843
23, SFC+Painter, Weight, 0.0000000000, 1287936115
23, SFC+Painter, Weight, 0.0000000000, 1287699803
23, SFC+Painter, Weight, 0.0000000000, 1280901924
23, SFC+Painter, Weight, 0.0000000000, 1266496698
23, SFC+Painter, Weight, 0.0000000000, 1264708171
23, SFC+Painter, Weight, 0.0000000000, 1257028508
23, SFC+Painter, Weight, 0.0000000000, 1235666283
23, SFC+Painter, Weight, 0.0000000000, 1199569630
23, SFC+Painter, Weight, 0.0000000000, 1199464171
23, SFC+Painter, Weight, 0.0000000000, 1197334715
23, SFC+Painter, Weight, 0.0000000000, 1196923566
23, SFC+Painter, Weight, 0.0000000000, 1193569192
23, SFC+Painter, Weight, 0.0000000000, 1193438576
23, SFC+Painter, Weight, 0.0000000000, 1193252771
23, SFC+Painter, Weight, 0.0000000000, 1193058737
23, SFC+Painter, Weight, 0.0000000000, 1191713103
23, SFC+Painter, Weight, 0.0000000000, 1190416465
23, SFC+Painter, Weight, 0.0000000000, 1155222439
23, SFC+Painter, Weight, 0.0000000000, 1104635812
23, SFC+Painter, Weight, 0.0000000000, 1012431149
23, SFC+Painter, Weight, 0.0000000000, 1007390580
23, SFC+Painter, Weight, 0.0000000000, 1001793628
23, SFC+Painter, Weight, 0.0000000000, 1000000001
23, SFC+Painter, Weight, 0.0000000000, 988025317
23, SFC+Painter, Weight, 0.0000000000, 983677609
23, SFC+Painter, Weight, 0.0000000000, 962306203
23, SFC+Painter, Weight, 0.0000000000, 958458140
23, SFC+Painter, Weight, 0.0000000000, 949391468
23, SFC+Painter, Weight, 0.0000000000, 947893044
23, SFC+Painter, Weight, 0.0000000000, 945670945
23, SFC+Painter, Weight, 0.0000000000, 938680031
23, SFC+Painter, Weight, 0.0000000000, 919630503
23, SFC+Painter, Weight, 0.0000000000, 895836243
23, SFC+Painter, Weight, 0.0000000000, 883544888
23, SFC+Painter, Weight, 0.0000000000, 879594239
23, SFC+Painter, Weight, 0.0000000000, 864491075
23, SFC+Painter, Weight, 0.0000000000, 861015399
23, SFC+Painter, Weight, 0.0000000000, 853771954
23, SFC+Painter, Weight, 0.0000000000, 845813991
23, SFC+Painter, Weight, 0.0000000000, 842574168
23, SFC+Painter, Weight, 0.0000000000, 841305046
23, SFC+Painter, Weight, 0.0000000000, 827414669
23, SFC+Painter, Weight, 0.0000000000, 825605438
23, SFC+Painter, Weight, 0.0000000000, 808299858
23, SFC+Painter, Weight, 0.0000000000, 789480207
23, SFC+Painter, Weight, 0.0000000000, 787206432
23, SFC+Painter, Weight, 0.0000000000, 765010373
23, SFC+Painter, Weight, 0.0000000000, 704386868
23, SFC+Painter, Weight, 0.0000000000, 684613809
23, SFC+Painter, Weight, 0.0000000000, 683912054
23, SFC+Painter, Weight, 0.0000000000, 680881677
23, SFC+Painter, Weight, 0.0000000000, 679546905
23, SFC+Painter, Weight, 0.0000000000, 677799591
23, SFC+Painter, Weight, 0.0000000000, 677694441
23, SFC+Painter, Weight, 0.0000000000, 673542223
23, SFC+Painter, Weight, 0.0000000000, 460740329
23, SFC+Painter, Weight, 0.0000000000, 406716290
23, SFC+Painter, Efficiency, 0.8231589825
23, SFC+Painter, UsedEfficiency, 0.7888558346, 0
23, SFC+Painter, Time, 0.0157588230, 0
23, Hilbert+Painter, PreviousEfficiency, 0.8194966618, 0
23, Hilbert+Painter, Efficiency, 0.8211864795
23, Hilbert+Painter, Efficiency, 0.8211864795, 0
23, Hilbert+Painter, UsedEfficiency, 0.8194966618, 0
23, Hilbert+Painter, Time, 0.0011680530, 0
23, Painter+Knapsack, PreviousEfficiency, 0.6746033249, 0
23, SFC+Painter, Weight, 0.0000000000, 385917153
23, SFC+Painter, Weight, 0.0000000000, 384156593
